earlyja01,1946,1,WS1,AL,64,189,13,38,6,0,4,18,0,0,23,27,,0.0,0.0,,3.0
edwarbr01,1946,1,BRO,NL,92,292,24,78,13,5,1,25,1,,34,20,,2.0,10.0,,9.0
edwarha01,1946,1,CLE,AL,124,458,62,138,33,16,10,54,1,3,43,48,,0.0,1.0,,3.0
elliobo01,1946,1,PIT,NL,140,486,50,128,25,3,5,68,6,,64,44,,2.0,7.0,,15.0
ennisde01,1946,1,PHI,NL,141,540,70,169,30,6,17,73,5,,39,65,,4.0,0.0,,8.0
ettenni01,1946,1,NYA,AL,108,323,37,75,14,1,9,49,0,1,38,35,,1.0,2.0,,5.0
evansal01,1946,1,WS1,AL,88,272,30,69,10,4,2,30,1,2,30,28,,2.0,2.0,,6.0
eversho01,1946,1,DET,AL,81,304,42,81,8,4,4,33,7,1,34,43,,2.0,1.0,,5.0
fernana01,1946,1,BSN,NL,115,372,37,95,15,2,2,42,1,,30,44,,1.0,10.0,,11.0
flemile01,1946,1,CLE,AL,99,306,40,85,17,5,8,42,1,0,50,42,,2.0,0.0,,8.0
fletcel01,1946,1,PIT,NL,148,532,72,136,25,8,4,66,4,,111,37,,0.0,8.0,,7.0
freylo01,1946,1,CIN,NL,111,333,46,82,10,3,3,24,5,,63,31,,1.0,3.0,,5.0
furilca01,1946,1,BRO,NL,117,335,29,95,18,6,3,35,6,,31,20,,1.0,12.0,,10.0
galanau01,1946,1,BRO,NL,99,274,53,85,22,5,3,38,8,,68,21,,2.0,4.0,,1.0
garagjo01,1946,1,SLN,NL,74,211,21,50,4,1,3,22,0,,23,25,,0.0,1.0,,4.0
gilbech01,1946,2,PHI,NL,88,260,34,63,5,2,1,17,3,,25,18,,2.0,6.0,,2.0
gilleca01,1946,1,BSN,NL,99,224,30,51,10,1,1,14,3,,39,27,,0.0,7.0,,4.0
gordojo01,1946,1,NYA,AL,112,376,35,79,15,0,11,47,2,5,49,72,,4.0,2.0,,14.0
gordosi01,1946,1,NY1,NL,135,450,64,132,15,4,5,45,1,,60,27,,3.0,7.0,,15.0
gracejo01,1946,1,SLA,AL,48,161,21,37,7,2,1,13,1,3,16,20,,2.0,4.0,,4.0
gracejo01,1946,2,WS1,AL,77,321,39,97,17,4,2,31,1,4,24,19,,4.0,3.0,,6.0
grahaja01,1946,2,NY1,NL,100,270,34,59,6,4,14,47,1,,23,37,,1.0,1.0,,5.0
greenha01,1946,1,DET,AL,142,523,91,145,29,5,44,127,5,1,80,88,,0.0,1.0,,17.0
grimeos01,1946,2,PHA,AL,59,191,28,50,5,0,1,20,2,0,27,29,,1.0,11.0,,7.0
gustifr01,1946,1,PIT,NL,131,495,60,128,23,6,8,52,2,,40,52,,3.0,10.0,,13.0
guttedo01,1946,1,BOS,AL,22,47,8,11,3,0,1,6,0,0,2,7,,0.0,3.0,,1.0
haasbe01,1946,1,CIN,NL,140,535,57,141,24,7,3,50,22,,33,42,,3.0,9.0,,10.0
handlle01,1946,1,PIT,NL,116,416,43,99,8,7,1,28,4,,29,20,,1.0,10.0,,10.0
harrilu01,1946,1,PHA,AL,34,36,1,8,0,0,1,4,0,0,1,5,,0.0,4.0,,1.0
hattogr01,1946,1,CIN,NL,116,436,56,118,18,3,14,69,6,,66,53,,2.0,3.0,,3.0
hayesfr01,1946,1,CLE,AL,51,156,11,40,12,0,3,18,1,3,21,26,,0.0,4.0,,7.0
hayesfr01,1946,2,CHA,AL,53,179,15,38,6,0,2,16,1,1,29,33,,0.0,3.0,,7.0
heathje01,1946,1,WS1,AL,48,166,23,47,12,3,4,27,0,4,36,36,,0.0,1.0,,1.0
heathje01,1946,2,SLA,AL,86,316,46,87,20,4,12,57,0,2,37,37,,1.0,1.0,,2.0
helfha01,1946,1,SLA,AL,71,182,17,35,11,0,6,21,0,1,9,40,,1.0,2.0,,5.0
henrito01,1946,1,NYA,AL,150,565,92,142,25,4,19,83,5,2,87,63,,7.0,12.0,,6.0
hermabi01,1946,2,BSN,NL,75,252,32,77,23,1,3,22,1,,43,13,,1.0,5.0,,8.0
higgipi01,1946,2,BOS,AL,64,200,18,55,11,1,2,28,0,2,24,24,,1.0,2.0,,8.0
holmeto01,1946,1,BSN,NL,149,568,80,176,35,6,6,79,7,,58,14,,3.0,13.0,,15.0
hoppjo01,1946,1,BSN,NL,129,445,71,148,23,8,3,48,21,,34,34,,5.0,8.0,,7.0
johnsbi03,1946,1,NYA,AL,85,296,51,77,14,5,4,35,1,0,31,42,,2.0,5.0,,5.0
johnsdo02,1946,1,CHN,NL,83,314,37,76,10,1,1,19,6,,26,39,,3.0,10.0,,7.0
jonesja03,1946,1,CHA,AL,24,79,10,21,5,1,3,13,0,0,2,13,,0.0,1.0,,3.0
jordato01,1946,2,CLE,AL,14,35,2,7,1,0,1,3,1,1,3,1,,0.0,1.0,,2.0
joycebo01,1946,1,NY1,NL,14,19,2,3,1,0,1,1,0,,0,1,,0.0,1.0,,1.0
juddos01,1946,1,PHI,NL,46,79,7,25,2,1,1,8,0,,4,4,,0.0,4.0,,1.0
judniwa01,1946,1,SLA,AL,142,511,60,134,23,4,15,72,0,4,60,54,,0.0,2.0,,8.0
kellech01,1946,1,NYA,AL,150,538,98,148,29,10,30,101,1,4,113,101,,4.0,0.0,,5.0
kellge01,1946,2,DET,AL,105,434,67,142,19,9,4,41,3,2,30,14,,0.0,13.0,,11.0
keltnke01,1946,1,CLE,AL,116,398,47,96,17,1,13,45,0,3,30,38,,0.0,7.0,,14.0
kennebo01,1946,1,CHA,AL,113,411,43,106,13,5,5,34,6,8,24,42,,1.0,0.0,,11.0
kerrbu01,1946,1,NY1,NL,145,497,50,124,20,3,6,40,7,,53,31,,2.0,19.0,,10.0
kinerra01,1946,1,PIT,NL,144,502,63,124,17,3,23,81,3,,74,109,,1.0,2.0,,15.0
kleinlo01,1946,1,SLN,NL,23,93,12,18,3,0,1,4,1,,9,7,,0.0,3.0,,0.0
kollodo01,1946,1,CHA,AL,123,482,45,135,23,4,3,53,14,6,9,29,,0.0,9.0,,5.0
kuheljo01,1946,2,CHA,AL,64,238,24,65,9,3,4,20,4,4,21,24,,1.0,3.0,,7.0
kurowwh01,1946,1,SLN,NL,142,519,76,156,32,5,14,89,2,,72,47,,5.0,5.0,,10.0
laabsch01,1946,1,SLA,AL,80,264,40,69,13,0,16,52,3,1,20,50,,1.0,0.0,,11.0
lakeed01,1946,1,DET,AL,155,587,105,149,24,1,8,31,15,9,103,69,,4.0,9.0,,8.0
lamanra01,1946,1,CIN,NL,85,239,18,58,12,0,1,30,0,,11,26,,3.0,3.0,,8.0
lavagco01,1946,1,BRO,NL,88,242,36,57,9,1,3,27,3,,38,17,,0.0,6.0,,7.0
lazorjo01,1946,1,BOS,AL,23,29,1,4,0,0,1,4,0,0,2,11,,0.0,0.0,,2.0
lemonbo01,1946,1,CLE,AL,55,89,9,16,3,0,1,4,0,1,7,18,,0.0,3.0,,0.0
lewisbu01,1946,1,WS1,AL,150,582,82,170,28,13,7,45,5,3,59,26,,2.0,13.0,,10.0
libkeal01,1946,1,CIN,NL,124,431,32,109,22,1,5,42,0,,43,50,,1.0,4.0,,16.0
lindejo01,1946,1,NYA,AL,102,332,41,86,10,5,10,40,4,1,32,47,,2.0,3.0,,13.0
litwhda01,1946,2,BSN,NL,79,247,29,72,12,2,8,38,1,,19,23,,2.0,7.0,,4.0
livinmi01,1946,1,CHN,NL,66,176,14,45,14,0,2,20,0,,20,19,,2.0,3.0,,4.0
lollash01,1946,1,CLE,AL,28,62,7,15,6,0,1,9,0,1,5,9,,0.0,3.0,,1.0
lombaer01,1946,1,NY1,NL,88,238,19,69,4,1,12,39,0,,18,24,,3.0,3.0,,8.0
lopezal01,1946,1,PIT,NL,56,150,13,46,2,0,1,12,1,,23,14,,0.0,4.0,,6.0
lowrepe01,1946,1,CHN,NL,144,540,75,139,24,5,4,54,10,,56,22,,1.0,17.0,,11.0
lucadjo01,1946,1,SLA,AL,87,210,21,52,7,1,1,15,0,1,36,20,,0.0,3.0,,2.0
lukoned01,1946,1,CIN,NL,102,312,31,78,8,8,12,34,3,,26,29,,1.0,2.0,,5.0
mackra01,1946,1,CLE,AL,61,171,13,35,6,2,1,9,2,2,23,27,,0.0,0.0,,1.0
majesha01,1946,2,PHA,AL,78,264,25,66,14,3,1,25,3,2,26,13,,1.0,2.0,,7.0
mancufr01,1946,1,SLA,AL,87,262,22,63,8,3,3,23,1,0,30,31,,2.0,0.0,,7.0
marioma01,1946,1,SLN,NL,146,498,51,116,29,4,3,46,1,,59,53,,3.0,15.0,,9.0
marshwi01,1946,1,NY1,NL,131,510,63,144,18,3,13,48,3,,33,29,,1.0,6.0,,15.0
masiph01,1946,1,BSN,NL,133,397,52,106,17,5,3,62,5,,55,41,,1.0,9.0,,10.0
mccorfr01,1946,1,PHI,NL,135,504,46,143,20,2,11,66,2,,36,21,,1.0,2.0,,11.0
mccormi02,1946,2,BSN,NL,59,164,23,43,6,2,1,16,0,,11,7,,0.0,2.0,,2.0
mccosba01,1946,1,DET,AL,25,91,11,18,5,0,1,11,0,0,17,9,,0.0,1.0,,2.0
mccosba01,1946,2,PHA,AL,92,308,33,109,17,4,1,34,2,2,43,13,,0.0,11.0,,5.0
mcculcl01,1946,1,CHN,NL,95,307,38,88,18,5,4,34,2,,22,39,,2.0,5.0,,9.0
mcquige02,1946,1,PHA,AL,136,484,47,109,23,6,3,35,4,2,64,62,,1.0,7.0,,6.0
mcquigl01,1946,1,SLA,AL,59,166,24,40,3,3,1,12,0,2,19,18,,0.0,4.0,,6.0
medwijo01,1946,1,BRO,NL,41,77,7,24,4,0,2,18,0,,6,5,,1.0,1.0,,1.0
metkoca01,1946,1,BOS,AL,86,281,42,69,15,2,4,25,8,3,36,39,,1.0,2.0,,2.0
michaca01,1946,1,CHA,AL,91,291,37,75,8,0,1,22,9,3,29,36,,4.0,6.0,,5.0
milleed03,1946,1,CIN,NL,91,299,30,58,10,0,6,36,5,,25,34,,1.0,2.0,,6.0
mizejo01,1946,1,NY1,NL,101,377,70,127,18,3,22,70,3,,62,26,,5.0,1.0,,5.0
moorean01,1946,1,DET,AL,51,134,16,28,4,0,1,8,1,1,12,9,,1.0,1.0,,1.0
moorete01,1946,1,SLN,NL,91,278,32,73,14,1,3,28,0,,18,26,,2.0,5.0,,1.0
moseswa01,1946,1,CHA,AL,56,168,20,46,9,1,4,16,2,2,17,20,,1.0,1.0,,3.0
moseswa01,1946,2,BOS,AL,48,175,23,36,11,3,2,17,2,4,14,15,,1.0,1.0,,1.0
muellra01,1946,1,CIN,NL,114,378,35,96,18,4,8,48,0,,27,37,,3.0,11.0,,9.0
mullipa01,1946,1,DET,AL,93,276,34,68,13,4,3,35,3,5,25,36,,1.0,4.0,,4.0
murtada01,1946,1,PHI,NL,6,19,1,4,1,0,1,3,0,,2,2,,0.0,0.0,,0.0
musiast01,1946,1,SLN,NL,156,624,124,228,50,20,16,103,7,,73,31,,3.0,2.0,,7.0
newhoha01,1946,1,DET,AL,37,103,6,13,3,0,2,11,1,0,6,27,,0.0,8.0,,1.0
newsosk01,1946,1,PHI,NL,112,375,35,87,10,2,1,23,4,,30,23,,0.0,17.0,,3.0
nichobi01,1946,1,CHN,NL,105,296,36,65,13,2,8,41,1,,44,44,,2.0,3.0,,4.0
northro01,1946,1,PHI,NL,128,438,55,109,24,6,16,62,1,,39,59,,2.0,1.0,,6.0
odeake01,1946,1,SLN,NL,22,57,2,7,2,0,1,3,0,,8,8,,0.0,3.0,,4.0
ostrojo01,1946,1,CHN,NL,64,160,20,34,4,2,3,12,1,,20,31,,0.0,1.0,,2.0
ottme01,1946,1,NY1,NL,31,68,2,5,1,0,1,4,0,,8,15,,0.0,2.0,,1.0
outlaji01,1946,1,DET,AL,92,299,36,78,14,2,2,31,5,4,29,24,,1.0,8.0,,10.0
padgedo01,1946,1,BRO,NL,19,30,2,5,1,0,1,9,0,,4,4,,0.0,0.0,,1.0
padgedo01,1946,2,BSN,NL,44,98,6,25,3,0,2,21,0,,5,7,,0.0,1.0,,0.0
pafkoan01,1946,1,CHN,NL,65,234,18,66,6,4,3,39,4,,27,15,,4.0,8.0,,9.0
pagejo01,1946,1,NYA,AL,32,43,5,7,1,0,1,5,0,0,0,14,,0.0,6.0,,0.0
passecl01,1946,1,CHN,NL,21,49,7,10,1,0,3,7,0,,0,7,,0.0,3.0,,0.0
pearsik01,1946,1,PHI,NL,5,5,2,1,0,0,1,1,0,,0,0,,0.0,0.0,,1.0
peckha01,1946,1,PHA,AL,48,150,14,37,8,2,2,11,1,2,16,14,,0.0,2.0,,2.0
pellaed01,1946,1,BOS,AL,22,71,7,15,3,1,2,4,1,0,3,18,,1.0,2.0,,3.0
peskyjo01,1946,1,BOS,AL,153,621,115,208,43,4,2,55,9,8,65,29,,3.0,14.0,,8.0
pikeje01,1946,1,NY1,NL,16,41,4,7,1,1,1,6,0,,6,9,,0.0,0.0,,0.0
plattwh01,1946,1,CHA,AL,84,247,28,62,8,5,3,32,1,7,17,34,,3.0,1.0,,9.0
priddje01,1946,1,WS1,AL,138,511,54,130,22,8,6,58,9,3,57,73,,2.0,7.0,,13.0
reesepe01,1946,1,BRO,NL,152,542,79,154,16,10,5,60,10,,87,71,,1.0,14.0,,10.0
reisepe01,1946,1,BRO,NL,122,423,75,117,21,5,11,73,34,,55,58,,1.0,3.0,,3.0
ricede01,1946,1,SLN,NL,55,139,10,38,8,1,1,12,0,,8,16,,0.0,3.0,,5.0
richmdo01,1946,1,PHA,AL,16,62,3,18,3,0,1,9,1,0,0,10,,0.0,2.0,,0.0
rickema01,1946,1,CHN,NL,111,392,44,103,18,3,7,47,3,,28,54,,1.0,4.0,,9.0
rignebi01,1946,1,NY1,NL,110,360,38,85,9,1,3,31,9,,36,29,,1.0,5.0,,7.0
rizzuph01,1946,1,NYA,AL,126,471,53,121,17,1,2,38,14,7,34,39,,6.0,7.0,,10.0
robersh01,1946,1,WS1,AL,74,230,30,46,6,3,6,19,6,2,30,42,,0.0,2.0,,0.0
robersk02,1946,1,BSN,NL,48,169,13,39,6,2,2,20,1,,7,12,,2.0,3.0,,3.0
robinaa01,1946,1,NYA,AL,100,330,32,98,17,2,16,64,0,1,48,39,,1.0,2.0,,4.0
robined01,1946,1,CLE,AL,8,30,6,12,1,0,3,4,0,0,2,4,,0.0,2.0,,0.0
roccomi01,1946,1,CLE,AL,34,98,8,24,2,0,2,14,1,1,15,15,,0.0,3.0,,2.0
rosarbu01,1946,1,PHA,AL,121,424,34,120,22,2,2,47,1,3,36,17,,0.0,4.0,,20.0
rosengo01,1946,2,NY1,NL,100,310,39,87,11,4,5,30,2,,48,32,,0.0,4.0,,10.0
rossdo01,1946,1,CLE,AL,55,153,12,41,7,0,3,14,0,0,17,12,,0.0,2.0,,3.0
rowelba01,1946,1,BSN,NL,95,293,37,82,12,6,3,31,5,,29,15,,0.0,7.0,,5.0
rowesc01,1946,1,PHI,NL,30,61,4,11,5,0,1,6,0,,3,16,,0.0,1.0,,0.0
ruckejo01,1946,1,NY1,NL,95,197,28,52,8,2,1,13,4,,7,27,,3.0,5.0,,2.0
russeji01,1946,1,PIT,NL,146,516,68,143,29,6,8,50,11,,67,54,,2.0,6.0,,11.0
russeri01,1946,1,BOS,AL,80,274,22,57,10,1,6,35,1,1,13,30,,1.0,7.0,,11.0
ryanco01,1946,1,BSN,NL,143,502,55,121,28,8,1,48,7,,55,63,,1.0,10.0,,9.0
salkebi01,1946,1,PIT,NL,69,160,18,47,8,0,3,19,2,,39,16,,0.0,1.0,,1.0
sandera01,1946,1,BSN,NL,80,259,43,63,12,0,6,35,0,,50,38,,1.0,4.0,,3.0
schmijo01,1946,1,CHN,NL,42,70,3,9,0,0,1,3,0,,4,13,,0.0,6.0,,4.0
schulho01,1946,1,BRO,NL,90,249,27,63,14,1,3,27,2,,16,34,,0.0,7.0,,4.0
secorfr01,1946,1,CHN,NL,33,43,6,10,3,0,3,12,0,,6,6,,0.0,0.0,,1.0
seerepa01,1946,1,CLE,AL,117,404,57,91,17,2,26,62,2,3,65,101,,1.0,6.0,,12.0
seminan01,1946,1,PHI,NL,124,406,55,107,15,5,12,52,2,,39,86,,4.0,0.0,,19.0
sessiwa01,1946,1,SLN,NL,15,14,2,2,0,0,1,2,0,,1,4,,0.0,0.0,,0.0
sisledi01,1946,1,SLN,NL,83,235,17,61,11,2,3,42,0,,14,28,,2.0,9.0,,4.0
slaugen01,1946,1,SLN,NL,156,609,100,183,30,8,18,130,9,,69,41,,2.0,5.0,,7.0
souchst01,1946,1,NYA,AL,47,86,15,26,3,3,2,10,0,3,7,13,,1.0,0.0,,0.0
spencst01,1946,1,WS1,AL,152,578,83,169,50,10,16,87,1,7,62,31,,4.0,8.0,,14.0
stephve01,1946,1,SLA,AL,115,450,67,138,19,4,14,64,0,1,35,49,,0.0,3.0,,12.0
stevech01,1946,1,SLA,AL,122,432,53,107,17,4,3,27,4,6,47,62,,2.0,4.0,,11.0
steveed01,1946,1,BRO,NL,103,310,34,75,13,7,10,60,2,,27,44,,0.0,2.0,,4.0
strinlo01,1946,1,CHN,NL,80,209,26,51,3,1,3,19,0,,26,34,,0.0,8.0,,5.0
sturgbo01,1946,1,CHN,NL,100,294,26,87,12,2,1,21,0,,10,18,,0.0,7.0,,5.0
suderpe01,1946,1,PHA,AL,128,455,38,128,20,3,2,50,1,1,18,37,,0.0,11.0,,13.0
swiftbo01,1946,1,DET,AL,42,107,13,25,2,0,2,10,0,0,14,7,,0.0,3.0,,4.0
taborji01,1946,1,PHI,NL,124,463,53,124,15,2,10,50,3,,36,51,,1.0,9.0,,10.0
tebbebi01,1946,1,DET,AL,87,280,20,68,11,2,1,34,1,3,28,23,,0.0,4.0,,10.0
thomsbo01,1946,1,NY1,NL,18,54,8,17,4,1,2,9,0,,4,5,,0.0,0.0,,1.0
travice01,1946,1,WS1,AL,137,465,45,117,22,3,1,56,2,4,45,47,,4.0,5.0,,17.0
troskha01,1946,1,CHA,AL,88,299,22,76,12,3,2,31,4,3,34,37,,0.0,1.0,,11.0
troutdi01,1946,1,DET,AL,40,103,7,20,3,0,3,10,1,1,4,34,,0.0,4.0,,1.0
tucketh01,1946,1,CHA,AL,121,438,62,126,20,3,1,36,9,10,54,45,,1.0,4.0,,2.0
usherbo01,1946,1,CIN,NL,92,152,16,31,5,1,1,14,2,,13,27,,1.0,1.0,,2.0
valoel01,1946,1,PHA,AL,108,348,59,107,21,6,1,31,9,8,60,18,,1.0,2.0,,3.0
vanroma01,1946,1,PIT,NL,59,146,14,31,5,3,1,12,0,,11,15,,1.0,4.0,,6.0
vernomi01,1946,1,WS1,AL,148,587,88,207,51,8,8,85,14,10,49,64,,0.0,2.0,,12.0
wagneha01,1946,1,BOS,AL,117,370,39,85,12,2,6,52,3,1,69,32,,2.0,4.0,,7.0
waitked01,1946,1,CHN,NL,113,441,50,134,24,5,4,55,3,,23,14,,1.0,7.0,,8.0
wakefdi01,1946,1,DET,AL,111,396,64,106,11,5,12,59,3,5,59,55,,1.0,2.0,,5.0
walkedi02,1946,1,BRO,NL,150,576,80,184,29,9,9,116,14,,67,28,,1.0,2.0,,9.0
walkeha01,1946,1,SLN,NL,112,346,53,82,14,6,3,27,12,,30,29,,1.0,8.0,,3.0
wallaja02,1946,1,PHA,AL,63,194,16,38,4,2,5,11,1,0,14,47,,0.0,2.0,,2.0
warrebe01,1946,1,NY1,NL,39,69,7,11,1,1,4,8,0,,14,21,,0.0,2.0,,0.0
wasdeji01,1946,1,PHI,NL,26,51,7,13,0,2,1,5,0,,3,2,,1.0,0.0,,2.0
wellsle01,1946,1,CHA,AL,45,127,11,24,4,1,1,11,3,4,12,34,,0.0,3.0,,3.0
westma02,1946,2,CIN,NL,72,202,16,43,13,0,5,18,1,,32,36,,1.0,0.0,,5.0
whitmdi01,1946,1,BRO,NL,104,265,39,69,15,3,2,31,5,,22,19,,0.0,4.0,,6.0
willite01,1946,1,BOS,AL,150,514,142,176,37,8,38,123,0,0,156,44,,2.0,0.0,,12.0
witekmi01,1946,1,NY1,NL,82,284,32,75,13,2,4,29,1,,28,10,,0.0,1.0,,7.0
witteje01,1946,1,SLA,AL,18,73,7,14,2,0,2,4,0,0,0,18,,0.0,0.0,,0.0
workmch01,1946,1,BSN,NL,25,48,5,8,2,0,2,7,0,,3,11,,1.0,1.0,,1.0
workmch01,1946,2,PIT,NL,58,145,11,32,4,1,2,16,2,,11,19,,1.0,4.0,,3.0
wrighta01,1946,1,CHA,AL,115,422,46,116,19,4,7,52,10,3,42,17,,1.0,2.0,,17.0
wynnea01,1946,1,WS1,AL,25,47,4,15,2,0,1,9,0,0,5,7,,0.0,0.0,,0.0
wyrosjo01,1946,1,PHI,NL,145,545,73,153,30,4,6,45,7,,70,42,,3.0,10.0,,6.0
yorkru01,1946,1,BOS,AL,154,579,78,160,30,6,17,119,3,2,86,93,,1.0,3.0,,16.0
youngba01,1946,1,NY1,NL,104,291,30,81,11,0,7,33,3,,30,21,,0.0,0.0,,5.0
zarilal01,1946,1,SLA,AL,125,371,46,96,14,9,4,43,3,5,27,37,,1.0,4.0,,7.0
aberscl01,1947,1,CHN,NL,47,140,24,39,6,3,4,20,0,,20,32,,0.0,0.0,,5.0
adamsbo03,1947,1,CIN,NL,81,217,39,59,11,2,4,20,9,,25,23,,4.0,7.0,,2.0
adamsbu01,1947,1,PHI,NL,69,182,21,45,11,1,2,15,2,,26,29,,0.0,1.0,,3.0
adamsdi01,1947,1,PHA,AL,37,89,9,18,2,3,2,11,0,0,2,18,,0.0,2.0,,0.0
albrija01,1947,1,PHI,NL,41,99,9,23,4,0,2,5,1,,10,11,,0.0,3.0,,2.0
applilu01,1947,1,CHA,AL,139,503,67,154,29,0,8,49,8,6,64,28,,1.0,4.0,,15.0
bankhda01,1947,1,BRO,NL,6,4,2,1,0,0,1,2,0,,0,1,,1.0,0.0,,0.0
basined01,1947,1,PIT,NL,56,161,15,32,6,2,4,17,0,,18,27,,0.0,3.0,,5.0
battsma01,1947,1,BOS,AL,7,16,3,8,1,0,1,5,0,0,1,1,,0.0,0.0,,0.0
baumhfr01,1947,1,CIN,NL,151,643,96,182,32,9,5,45,6,,56,53,,1.0,11.0,,6.0
berarjo01,1947,1,SLA,AL,90,306,29,80,22,1,1,20,6,5,44,26,,2.0,5.0,,9.0
berrayo01,1947,1,NYA,AL,83,293,41,82,15,3,11,54,0,1,13,12,,0.0,0.0,,7.0
binksge01,1947,1,PHA,AL,104,333,33,86,19,4,2,34,8,2,23,36,,1.0,6.0,,6.0
bloodji01,1947,1,PIT,NL,88,316,27,79,9,0,7,48,1,,16,39,,2.0,1.0,,9.0
bockmed01,1947,1,CLE,AL,46,66,8,17,2,2,1,14,0,0,5,17,,0.0,0.0,,0.0
boudrlo01,1947,1,CLE,AL,150,538,79,165,45,3,4,67,1,0,67,10,,4.0,14.0,,9.0
brownbo03,1947,1,NYA,AL,69,150,21,45,6,1,1,18,0,2,21,9,,1.0,3.0,,4.0
brownwi02,1947,1,SLA,AL,21,67,4,12,3,0,1,6,2,2,0,7,,0.0,0.0,,2.0
camelha01,1947,1,BSN,NL,52,150,10,29,8,1,1,11,0,,18,18,,0.0,2.0,,8.0
cavarph01,1947,1,CHN,NL,127,459,56,144,22,5,2,63,2,,58,35,,0.0,5.0,,4.0
chandsp01,1947,1,NYA,AL,17,49,5,12,3,0,2,4,0,0,1,10,,0.0,3.0,,2.0
chapmsa01,1947,1,PHA,AL,149,551,84,139,18,5,14,83,3,4,65,70,,0.0,8.0,,14.0
chrisma01,1947,1,WS1,AL,110,374,27,83,15,2,1,33,4,4,32,16,,2.0,4.0,,10.0
clarkal01,1947,1,NYA,AL,24,67,9,25,5,0,1,14,0,0,5,2,,0.0,1.0,,5.0
colemra01,1947,1,SLA,AL,110,343,34,89,9,7,2,30,2,5,26,32,,1.0,0.0,,15.0
colmafr01,1947,1,NYA,AL,22,28,2,3,0,0,2,6,0,0,2,6,,0.0,0.0,,0.0
combsme01,1947,1,BOS,AL,17,68,8,15,1,0,1,6,0,0,9,9,,2.0,0.0,,3.0
coopemo01,1947,2,NY1,NL,8,14,3,6,2,0,1,3,0,,0,2,,1.0,2.0,,0.0
coopewa01,1947,1,NY1,NL,140,515,79,157,24,8,35,122,2,,24,43,,3.0,4.0,,13.0
coxbi02,1947,1,PIT,NL,132,529,75,145,30,7,15,54,5,,29,28,,1.0,2.0,,5.0
cramedo01,1947,1,DET,AL,73,157,21,42,2,2,2,30,0,4,20,5,,0.0,2.0,,9.0
cullero01,1947,1,DET,AL,142,464,82,104,18,1,24,78,3,2,137,51,,0.0,6.0,,10.0
dalledo01,1947,1,CHN,NL,66,115,18,33,7,1,1,14,0,,21,11,,0.0,0.0,,5.0
dickege02,1947,1,CHA,AL,83,211,15,47,6,0,1,27,4,2,34,25,,0.0,1.0,,2.0
dierich01,1947,1,SLN,NL,105,74,22,16,3,1,2,11,3,,19,22,,1.0,3.0,,1.0
dillibo01,1947,1,SLA,AL,137,571,70,168,23,6,3,37,34,13,56,38,,4.0,4.0,,13.0
dimagdo01,1947,1,BOS,AL,136,513,75,145,21,5,8,71,10,6,74,62,,3.0,9.0,,12.0
dimagjo01,1947,1,NYA,AL,141,534,97,168,31,10,20,97,3,0,64,32,,3.0,0.0,,14.0
doerrbo01,1947,1,BOS,AL,146,561,79,145,23,10,17,95,3,3,59,47,,0.0,4.0,,25.0
dusaker01,1947,1,SLN,NL,111,328,56,93,7,3,6,28,1,,50,34,,0.0,5.0,,5.0
earlyja01,1947,1,SLA,AL,87,214,25,48,9,3,3,19,0,1,54,34,,0.0,0.0,,3.0
edwarbr01,1947,1,BRO,NL,130,471,53,139,15,8,9,80,2,,49,55,,2.0,6.0,,10.0
edwarha01,1947,1,CLE,AL,108,393,54,102,12,3,15,59,1,3,31,55,,1.0,2.0,,4.0
elliobo01,1947,1,BSN,NL,150,555,93,176,35,5,22,113,3,,87,60,,0.0,3.0,,15.0
ennisde01,1947,1,PHI,NL,139,541,71,149,25,6,12,81,9,,37,51,,3.0,0.0,,17.0
erickpa01,1947,1,CHN,NL,40,60,2,15,2,0,1,3,0,,0,19,,0.0,0.0,,0.0
ettenni01,1947,1,PHI,NL,14,41,5,10,4,0,1,8,0,,5,4,,0.0,0.0,,2.0
evansal01,1947,1,WS1,AL,99,319,17,77,8,3,2,23,2,1,28,25,,0.0,4.0,,11.0
eversho01,1947,1,DET,AL,126,460,67,136,24,5,10,67,8,7,45,49,,6.0,14.0,,13.0
fainfe01,1947,1,PHA,AL,136,461,70,134,28,6,7,71,4,5,95,34,,2.0,9.0,,15.0
fernana01,1947,1,BSN,NL,83,209,16,43,4,0,2,21,2,,22,20,,0.0,6.0,,5.0
flemile01,1947,1,CLE,AL,103,281,39,68,14,2,4,43,0,0,53,42,,0.0,3.0,,6.0
fletcel01,1947,1,PIT,NL,69,157,22,38,9,1,1,22,2,,29,24,,1.0,0.0,,5.0
furilca01,1947,1,BRO,NL,124,437,61,129,24,7,8,88,7,,34,24,,1.0,4.0,,17.0
galanau01,1947,1,CIN,NL,124,392,60,123,18,2,6,61,0,,94,19,,2.0,3.0,,5.0
garagjo01,1947,1,SLN,NL,77,183,20,47,10,2,5,25,0,,40,14,,3.0,2.0,,5.0
gearhga01,1947,1,NY1,NL,73,179,26,44,9,0,6,17,1,,17,30,,1.0,1.0,,4.0
gilbech01,1947,1,PHI,NL,83,152,20,36,5,2,2,10,1,,13,14,,1.0,0.0,,5.0
gordojo01,1947,1,CLE,AL,155,562,89,153,27,6,29,93,7,3,62,49,,1.0,1.0,,16.0
gordosi01,1947,1,NY1,NL,130,437,57,119,19,8,13,57,2,,50,21,,0.0,3.0,,11.0
